,summary,Impacts,Hazard,Causes,Mitigation,word
öffneten,5.098665157393963,0.08300718388335118,-0.5270158292018511,0.19024320911936732,0.08163719074877723,öffneten
ski+lift+e öffn+eten,5.098665157393963,0.08300718388335118,-0.5270158292018511,0.19024320911936732,0.08163719074877723,ski+lift+e öffn+eten
öffn+eten woche+n+ende,5.147181754166563,0.014690328445484357,-0.5163729218780313,0.21999334606268084,0.11393521135238485,öffn+eten woche+n+ende
woche+n+ende bayern,13.707613772806228,0.1436885262292838,0.017502010829214924,-0.1811674822980512,-0.046933679717811864,woche+n+ende bayern
startet,211.74620702718278,0.03022959899586777,0.26079652753480015,-0.261571730672967,-0.10082547797013314,startet
bayern start+et,12.225403559364935,0.05059673200889791,0.5290140950120582,-0.5627281741249657,-0.31853655007817466,bayern start+et
Ski-Saison,18.563404519835245,0.3213294232188313,-1.0219544667099698,0.09940940683873407,0.055273666578017085,Ski-Saison
start+et ski+-+saison,9.428342398972642,0.21177681350861802,-0.8011259869281994,0.15289637194031613,0.07855725629627147,start+et ski+-+saison
Garmisch-Partenkirchen,17.470451852665832,-0.02944979397870259,-0.8806653484280852,0.2691649766015587,0.22175526982954527,Garmisch-Partenkirchen
ski+-+saison garmisch-partenkirchen,6.484549936551454,-0.003422039664133503,-0.6087634459960478,0.23845160060637632,0.14781641904511425,ski+-+saison garmisch-partenkirchen
Endlich,67.65891896040492,-0.0959798058122923,-0.7193815288587814,0.2399833697553584,0.2424801165089538,Endlich
garmisch-partenkirchen endlich,13.826295641160181,-0.07055961272354985,-0.8178882472482747,0.2776671876391364,0.22838021264813751,garmisch-partenkirchen endlich
endlich schnee,81.74862150822787,-0.09453339754452476,-0.8022658404026444,0.24865330557762727,0.2575128942065738,endlich schnee
endlich,43.90704704409327,-0.028560383753954824,-0.607029589420406,0.20182151424472042,0.18876365494778435,endlich
schnee endlich,21.522402497430935,-0.07320336974501812,-0.9043503821428132,0.2796765088697138,0.248973611399819,schnee endlich
endlich piste+n,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,endlich piste+n
offen,15.484337520479716,0.0755704165705295,0.009074188960458855,-0.012030643036435347,-0.06953685931210322,offen
piste+n offen,8.4621618097866,0.021857877305265668,-0.5157200315087745,0.19942245081321677,0.12173937579034863,piste+n offen
zug+spitze bayern,5.326003748696207,0.02985194016092628,-0.5348678089684062,0.21576353861200415,0.11162604324636943,zug+spitze bayern
weitere,91.58332161264917,0.01988596204140616,-0.2180211338305522,0.0634675468416135,0.0771138031165968,weitere
bayern weit+er+e,5.299562247574679,0.0790568784221784,-0.5437007588605026,0.19437532209029518,0.08854653939463342,bayern weit+er+e
weit+er+e ski+lift+e,5.664725462387304,0.20164318874000658,-0.6046123059708711,0.1387149870378358,0.03359203736410678,weit+er+e ski+lift+e
ski+lift+e betrieb,5.5228642433060156,0.029784039291857953,-0.550720352833256,0.21778819344130176,0.11608157674638923,ski+lift+e betrieb
aufgenommen,13.325339196970566,-0.05099931128874379,-0.5510841993669047,0.2249337355864858,0.1715336922614017,aufgenommen
betrieb auf+ge+nehm+en,13.325339196970566,-0.05099931128874379,-0.5510841993669047,0.2249337355864858,0.1715336922614017,betrieb auf+ge+nehm+en
kommt,522.7715247563401,0.03879360858806046,0.043982959888225745,-0.07815818033244057,-0.02042874272715706,kommt
endlich komm+t,8.730372339942633,-0.06745046922781567,-0.6967070182480735,0.2707614543335579,0.19860766348609932,endlich komm+t
komm+t schnee,45.05827000132831,-0.08849518812095537,-0.7169711538780172,0.23257247014613644,0.24165648259867958,komm+t schnee
fahren,154.66925414100845,0.06450863355651205,-0.1679520314981966,-0.0235767972129576,0.06272243857458362,fahren
endlich fahr+en,7.733872589796489,-0.0665167367541387,-0.6578090685611585,0.26755509741378447,0.18866821199869732,endlich fahr+en
fahr+en lift+e,6.705512779903396,-0.06530819184811545,-0.6076363247231291,0.2627151804369609,0.1754689646532681,fahr+en lift+e
Hurra,6.291177198641692,-0.06471674312696467,-0.5835744935233069,0.2601111688185128,0.16896492572960445,Hurra
+2533,4.238450521459231,-0.025906975073130327,-0.4159052898554459,0.22268995647835355,0.10384894360543424,+2533
+2533 chars,4.198794839241765,-0.027858592593315377,-0.4108158554027656,0.2226940766627392,0.10320350164151446,+2533 chars
Erstmals,17.383291946459725,-0.09141927642710257,-0.5561060043511943,0.23508281058940736,0.19394551102470833,Erstmals
Nordkoreaner,4.662112760557892,-0.01207892986431506,-0.272665023840426,0.17527986745142293,0.059714005083031874,Nordkoreaner
erstmals nordkoreaner,4.662112760557892,-0.01207892986431506,-0.272665023840426,0.17527986745142293,0.059714005083031874,erstmals nordkoreaner
Angriff,21.625055822178513,0.06512279079557351,0.011929988777097885,-0.016163686947782363,-0.058701348783437794,Angriff
nordkoreaner angriff,4.816451974729879,-0.01172698801351433,-0.2820182838016055,0.17653410322903818,0.06324951129302137,nordkoreaner angriff
abgesetzter,4.964893521628822,-0.011437780281616978,-0.2906317521270373,0.17767627519293877,0.06649173833964866,abgesetzter
angriff ab+ge+setz+t+er,4.964893521628822,-0.011437780281616978,-0.2906317521270373,0.17767627519293877,0.06649173833964866,angriff ab+ge+setz+t+er
ukrainischer,5.126278546933902,-0.011174955375703425,-0.29961404660835933,0.17885750645353132,0.06985965104305501,ukrainischer
ab+ge+setz+t+er ukrainisch+er,5.126278546933902,-0.011174955375703425,-0.29961404660835933,0.17885750645353132,0.06985965104305501,ab+ge+setz+t+er ukrainisch+er
General,5.336740560394665,-0.010907809062359674,-0.31079585775145036,0.1803191534509769,0.0740345119532228,General
ukrainisch+er general,5.336740560394665,-0.010907809062359674,-0.31079585775145036,0.1803191534509769,0.0740345119532228,ukrainisch+er general
Guerilla-Schlag,5.6699894393687185,-0.01064530487549885,-0.32744593960191554,0.1824914216106188,0.08021637349431322,Guerilla-Schlag
general guerilla+-+schlag,5.6699894393687185,-0.01064530487549885,-0.32744593960191554,0.1824914216106188,0.08021637349431322,general guerilla+-+schlag
Der,2253.378356254861,-0.04216920150314188,-0.09746544070179385,-0.04502329674671025,0.12005868298692374,Der
guerilla+-+schlag der,6.173933469652622,-0.010578004357617353,-0.35065296200536017,0.18554839904683906,0.08876559392984568,guerilla+-+schlag der
Ukraine-Krieg,7.159158501497058,-0.04174698915978086,-0.2316078400408509,0.299828486930176,-0.03211968289167778,Ukraine-Krieg
der ukraine+-+krieg,6.328380795332514,-0.010627891085146137,-0.35737843514599743,0.18644749705061855,0.09122835854168548,der ukraine+-+krieg
tobt,18.764963064769525,-0.07677978513220497,-0.4649737606557912,0.2595397098247829,0.13543264489275206,tobt
ukraine+-+krieg tob+t,7.060698757598143,-0.01124507609465715,-0.38736946120698995,0.19056570339863688,0.10212242947056865,ukraine+-+krieg tob+t
vielen,313.5316703139692,0.06748104189666389,-0.14776718342588555,-0.029715681604829784,0.05213853786550038,vielen
tob+t viel+en,7.71497872606852,-0.01223444345871402,-0.41211805873183044,0.19412354302934937,0.1109890130239171,tob+t viel+en
Fronten,8.591235651433017,-0.014031040438204282,-0.4430721988455454,0.19878051850477535,0.12189075693255293,Fronten
viel+en front+en,8.591235651433017,-0.014031040438204282,-0.4430721988455454,0.19878051850477535,0.12189075693255293,viel+en front+en
Trotz,250.29270142046514,0.031404539798350777,-0.10485340469160404,0.011010098573132353,0.034793155951345814,Trotz
front+en trotz,10.484113751451975,-0.018951159863142147,-0.5035940277629625,0.20836717697897808,0.14247879959560383,front+en trotz
trotz schnee,123.07942970465146,-0.03245176186413762,-0.7284513837905983,0.20706283627483066,0.2237839556384192,trotz schnee
Eis,3155.6641104609057,0.0613241072064785,0.02508461940501969,-0.08032461093008894,-0.02616666742942096,Eis
schnee eis,1812.210112603959,0.04755947063448599,-0.0922216403029029,-0.019948990403088368,0.03101621105129127,schnee eis
gehen,45.40723316704005,0.05319493447319857,0.018932397574470274,-0.09129632683435983,-0.007885506862493456,gehen
eis geh+en,9.144304155353352,0.007084871241904594,-0.1920337137892035,0.11769237049323432,0.039778522386182645,eis geh+en
Kämpfe,9.022204584985305,0.02495249698397747,0.10635379799928167,-0.011994268147048312,-0.09796440793540577,Kämpfe
geh+en kampf+e,7.67742145843908,0.0008311367814135045,-0.2663934053753633,0.1494107036316345,0.06344056384327705,geh+en kampf+e
Russland,18.96967984489774,-0.09171606538039347,-0.5808104491320271,0.43591933941251204,0.052121567114337394,Russland
kampf+e russland,6.571216521143072,-0.0029439865958138583,-0.2871710533382396,0.16252528448999085,0.06813907995227597,kampf+e russland
Ukraine,10.657728998167052,0.00889202741098975,-0.014258479259310333,0.19526305304829278,-0.1375796378910191,Ukraine
russland ukraine,6.328380795332514,-0.010627891085146137,-0.35737843514599743,0.18644749705061855,0.09122835854168548,russland ukraine
unvermindert,5.703479231022785,-0.005880528727806715,-0.2834053837666967,0.16789048607331297,0.06506390240535367,unvermindert
ukraine un+verminder+t,5.703479231022785,-0.005880528727806715,-0.2834053837666967,0.16789048607331297,0.06506390240535367,ukraine un+verminder+t
Moskau,5.272905140134386,-0.007452136462579278,-0.27478082020177724,0.1690537559443042,0.06125789750409903,Moskau
zieht,150.11746726105355,-0.026755553172995068,-0.26276870740913705,0.0557336404406922,0.13984274080257358,zieht
moskau zieh+t,5.1608968986139185,-0.007882400575308443,-0.27175470539222213,0.16918755917153666,0.05999693752835925,moskau zieh+t
derweil,14.688142826675389,-0.0862155525467035,-0.27546602586858987,0.33704685585693867,-0.002624959101759984,derweil
zieh+t derweil,5.073910713133349,-0.00822397027220758,-0.26917199437581674,0.16924142815569565,0.05893575849516393,zieh+t derweil
Kriegsmaterial,4.968819795152456,-0.008646103443626204,-0.2657737515606738,0.1692466275671044,0.05755487464438755,Kriegsmaterial
derweil krieg+s+material,4.968819795152456,-0.008646103443626204,-0.2657737515606738,0.1692466275671044,0.05755487464438755,derweil krieg+s+material
Truppen,4.758364117782769,-0.00952643405719009,-0.2580201989416572,0.1690519018060773,0.054447597480274335,Truppen
krieg+s+material truppe+n,4.758364117782769,-0.00952643405719009,-0.2580201989416572,0.1690519018060773,0.054447597480274335,krieg+s+material truppe+n
Syrien,5.492497186907789,-0.010445365502337352,0.15334297209583944,0.0017203068226315191,-0.11450111655408489,Syrien
truppe+n syrien,4.64722495018106,-0.010012484593191028,-0.2533933134603229,0.16883306338443155,0.05261164000771531,truppe+n syrien
künftig,42.86722243650344,0.011255354220796265,-0.11214291889032121,0.026342040597861056,0.047226656278162624,künftig
syrien künftig,4.5261448943330524,-0.010560733562103367,-0.2479131654212744,0.16849787622828188,0.050447586813178964,syrien künftig
künftig ukraine,4.420819749040554,-0.011054993314479143,-0.2427581205148807,0.1681199598900169,0.04841830736774413,künftig ukraine
Einsatz,172.17856749443592,-0.036614906040075286,-0.1968629418567713,0.027736686203816942,0.13046090349160275,Einsatz
ukraine einsatz,4.345734327254646,-0.011418002221207098,-0.2388541302426014,0.16779902423193957,0.04688381146921902,ukraine einsatz
kommen,273.8963440585544,0.02654826632181587,-0.07327083734686257,-0.02193789051963215,0.03859897648458262,kommen
einsatz komm+en,5.972699183137825,0.08777040452865319,0.12805843222926372,-0.16111611422243122,-0.08888928656402874,einsatz komm+en
dürften,82.8500344046751,0.025124826611721336,-0.1093645003760246,0.05154275724515174,0.01832233888048181,dürften
komm+en dürf+ten,4.261322059464336,-0.011837440640296319,-0.234229327592561,0.16738457473941093,0.045067098148885786,komm+en dürf+ten
belagerten,4.180916182771622,-0.012248841472451338,-0.22958382492970916,0.1669345625449375,0.0432422211898792,belagerten
Stadt,90.59900911960605,0.010376853528705998,-0.15750093749894675,0.03693735737604942,0.06792270269098957,Stadt
belager+t+en stadt,4.130513269730145,-0.01251297044887215,-0.2265484083283373,0.16662380396818804,0.04204928735485586,belager+t+en stadt
Pokrowsk,4.57131920599678,0.027890213438589183,0.004221240462103703,0.05873615647797739,-0.0663000161633977,Pokrowsk
stadt pokrowsk,4.104498233318838,-0.012651256813526086,-0.2249436103816824,0.16645448386734532,0.04141831122597043,stadt pokrowsk
deuten,4.067256869488467,-0.01285160750716515,-0.22260034079079133,0.16620126443988695,0.04049653930123811,deuten
pokrowsk deut+en,4.067256869488467,-0.01285160750716515,-0.22260034079079133,0.16620126443988695,0.04049653930123811,pokrowsk deut+en
eilig,4.0396609553135665,-0.013001925256537657,-0.22082856513304525,0.16600523816696144,0.03979917225173217,eilig
deut+en eilig,4.0396609553135665,-0.013001925256537657,-0.22082856513304525,0.16600523816696144,0.03979917225173217,deut+en eilig
hingestellte,4.016893058625028,-0.013127161816563964,-0.2193437524468391,0.16583802603125763,0.03921445203889694,hingestellte
eilig hin+ge+stell+t+e,4.016893058625028,-0.013127161816563964,-0.2193437524468391,0.16583802603125763,0.03921445203889694,eilig hin+ge+stell+t+e
Betonblöcke,3.9701418437550844,-0.013387858679724179,-0.21622857399656772,0.16547879675666385,0.03798669520360303,Betonblöcke
hin+ge+stell+t+e beton+block+e,3.9701418437550844,-0.013387858679724179,-0.21622857399656772,0.16547879675666385,0.03798669520360303,hin+ge+stell+t+e beton+block+e
darauf,19.174406211422134,-0.07706925464013446,0.3833745456240656,-0.14584333216162962,-0.19956381522643565,darauf
beton+block+e darauf,3.9298316687431516,-0.013616568885107141,-0.21346967264577474,0.16515147698017196,0.03689809875354952,beton+block+e darauf
Verteidigung,3.8534233938240567,-0.01406050950704509,-0.20804959886074373,0.1644846055354686,0.03475554370789396,Verteidigung
darauf verteidigung,3.8534233938240567,-0.01406050950704509,-0.20804959886074373,0.1644846055354686,0.03475554370789396,darauf verteidigung
improvisiert,3.8172052595906036,-0.01427589841633968,-0.20539090852000655,0.16414646469979088,0.033702456392997945,improvisiert
verteidigung improvisier+t,3.8172052595906036,-0.01427589841633968,-0.20539090852000655,0.16414646469979088,0.033702456392997945,verteidigung improvisier+t
Seit,132.11964380582216,-0.03405032507768188,-0.07653132398372463,0.02972172047995499,0.06049642457318658,Seit
ersten,329.40175177267764,-0.023582324573120542,-0.2511084583836973,0.08712480043031146,0.11390989121724583,ersten
seit erst+en,3.7436777978744136,-0.014723457746719957,-0.19981025420315945,0.1634143262939858,0.0314869903045184,seit erst+en
Hinweisen,9.424285282985158,-0.08289539080984623,-0.010455549623042354,0.0939501111131414,0.01638839061119101,Hinweisen
erst+en hinweis+en,9.424285282985158,-0.08289539080984623,-0.010455549623042354,0.0939501111131414,0.01638839061119101,erst+en hinweis+en
Verlegung,3.68498918017065,-0.015091035422854325,-0.1951740967753318,0.16278407440843282,0.02964088339886937,Verlegung
hinweis+en verlegung,3.68498918017065,-0.015091035422854325,-0.1951740967753318,0.16278407440843282,0.02964088339886937,hinweis+en verlegung
nordkoreanischer,3.6639806922465676,-0.015224937929130385,-0.19347413794845889,0.16254816092989507,0.02896260658829185,nordkoreanischer
verlegung nordkoreanisch+er,3.6639806922465676,-0.015224937929130385,-0.19347413794845889,0.16254816092989507,0.02896260658829185,verlegung nordkoreanisch+er
Soldaten…,3.630041496830116,-0.015443922348525273,-0.1906818815154161,0.16215520655424093,0.027846857031385876,Soldaten…
nordkoreanisch+er soldaten…,3.630041496830116,-0.015443922348525273,-0.1906818815154161,0.16215520655424093,0.027846857031385876,nordkoreanisch+er soldaten…
+6710,3.6091810600515752,-0.0155801858281141,-0.18893703831565498,0.16190627181676306,0.02714857013397575,+6710
soldaten… +6710,3.6091810600515752,-0.0155801858281141,-0.18893703831565498,0.16190627181676306,0.02714857013397575,soldaten… +6710
+6710 char+s,3.5988448548725858,-0.015847990945037076,-0.18713380761441303,0.16157704343851528,0.0265799680024622,+6710 char+s
Abschied,7.380301413186037,-0.031853029811660875,-0.12414541559110455,0.09637870013132159,0.04656270004224022,Abschied
